date,lluvia_mm,lluvia_7d,lluvia_14d,lluvia_14d_lag6,lluvia_7d_lag7,lluvia_3d,lluvia_lag9,lluvia_3d_lag7,dias_lluvia_consec,dias_consec_lag5,evento_lluvia_lag7
2025-01-05,0.003793103448275862,12.555747126436783,14.45873563218391,32.076321839080464,1.9029885057471285,5.583333333333347,0.22436781609195405,0.5540229885057614,0,0,0
2025-01-06,3.3206896551724143,15.608275862068965,17.193448275862067,30.114367816091956,1.5851724137931054,4.521264367816107,0.007586206896551725,0.5978160919540372,0,0,0
2025-01-07,3.0931034482758624,18.604367816091955,19.996206896551726,28.550459770114948,1.391839080459772,6.417586206896567,0.3220689655172414,0.687241379310359,0,0,0
2025-01-08,3.7887356321839083,18.49218390804598,23.750459770114944,24.002068965517246,5.258275862068968,10.2025287356322,0.2681609195402299,4.266091954023003,0,0,0
2025-01-09,0.4814942528735633,16.267356321839085,23.793793103448277,24.173563218390814,7.526436781609198,7.363333333333348,0.09701149425287357,6.704252873563234,0,0,0
2025-01-10,3.677816091954023,15.562413793103449,27.247241379310346,19.854137931034487,11.684827586206898,7.948045977011509,3.9009195402298853,10.990000000000016,0,0,0
2025-01-11,3.1528735632183906,17.51850574712644,30.392528735632187,14.45873563218391,12.874022988505748,7.312183908045991,2.70632183908046,8.285862068965532,0,0,0
2025-01-12,0.0510344827586207,17.565747126436783,30.121494252873564,17.193448275862067,12.555747126436783,6.881724137931049,4.382758620689655,5.583333333333347,0,0,0
2025-01-13,1.1125287356321838,15.357586206896553,30.965862068965517,19.996206896551726,15.608275862068965,4.316436781609209,1.1967816091954022,4.521264367816107,0,0,0
2025-01-14,1.2304597701149425,13.494942528735635,32.099310344827586,23.750459770114944,18.604367816091955,2.3940229885057613,0.003793103448275862,6.417586206896567,0,0,0
2025-01-15,0.7254022988505746,10.431609195402299,28.923793103448276,23.793793103448277,18.49218390804598,3.068390804597715,3.3206896551724143,10.2025287356322,0,0,0
2025-01-16,2.070229885057471,12.020344827586209,28.287701149425292,27.247241379310346,16.267356321839085,4.026091954023002,3.0931034482758624,7.363333333333348,0,0,0
2025-01-17,0.21448275862068966,8.557011494252876,24.11942528735632,30.392528735632187,15.562413793103449,3.01011494252875,3.7887356321839083,7.948045977011509,0,0,0
2025-01-18,0.00632183908045977,5.410459770114945,22.92896551724138,30.121494252873564,17.51850574712644,2.2910344827586346,0.4814942528735633,7.312183908045991,0,0,0
2025-01-19,6.562413793103448,11.921839080459772,29.48758620689655,30.965862068965517,17.565747126436783,6.7832183908046115,3.677816091954023,6.881724137931049,0,0,0
2025-01-20,2.348620689655172,13.157931034482761,28.515517241379314,32.099310344827586,15.357586206896553,8.917356321839094,3.1528735632183906,4.316436781609209,0,0,0
2025-01-21,5.402298850574712,17.32977011494253,30.82471264367816,28.923793103448276,13.494942528735635,14.313333333333345,0.0510344827586207,2.3940229885057613,0,0,0
2025-01-22,1.3054022988505747,17.90977011494253,28.34137931034483,28.287701149425292,10.431609195402299,9.056321839080473,1.1125287356321838,3.068390804597715,0,0,0
2025-01-23,0.7595402298850575,16.599080459770118,28.61942528735633,24.11942528735632,12.020344827586209,7.467241379310358,1.2304597701149425,4.026091954023002,0,0,0
2025-01-24,3.719080459770115,20.103678160919543,28.66068965517242,22.92896551724138,8.557011494252876,5.784022988505761,0.7254022988505746,3.01011494252875,0,0,0
2025-01-25,0.8714942528735632,20.968850574712647,26.379310344827584,29.48758620689655,5.410459770114945,5.35011494252875,2.070229885057471,2.2910344827586346,0,0,0
2025-01-26,0.07839080459770115,14.4848275862069,26.406666666666666,28.515517241379314,11.921839080459772,4.668965517241393,0.21448275862068966,6.7832183908046115,0,0,0
2025-01-27,0.1298850574712644,12.26609195402299,25.424022988505747,30.82471264367816,13.157931034482761,1.079770114942543,0.00632183908045977,8.917356321839094,0,0,0
2025-01-28,0.07206896551724139,6.93586206896552,24.265632183908046,28.34137931034483,17.32977011494253,0.28034482758622115,6.562413793103448,14.313333333333345,0,0,0
2025-01-29,0.031034482758620693,5.661494252873566,23.571264367816095,28.61942528735633,17.90977011494253,0.23298850574714067,2.348620689655172,9.056321839080473,0,0,0
2025-01-30,0.028620689655172414,4.93057471264368,21.529655172413793,28.66068965517242,16.599080459770118,0.1317241379310487,5.402298850574712,7.467241379310358,0,0,0
2025-01-31,3.11,4.321494252873566,24.425172413793106,26.379310344827584,20.103678160919543,3.1696551724138073,1.3054022988505747,5.784022988505761,0,0,0
2025-02-01,1.9694252873563216,5.419425287356324,26.38827586206897,26.406666666666666,20.968850574712647,5.108045977011509,0.7595402298850575,5.35011494252875,0,0,0
2025-02-02,3.225632183908046,8.566666666666668,23.05149425287356,25.424022988505747,14.4848275862069,8.305057471264382,3.719080459770115,4.668965517241393,0,0,0
2025-02-03,0.6132183908045976,9.050000000000002,21.316091954022987,24.265632183908046,12.26609195402299,5.80827586206898,0.8714942528735632,1.079770114942543,0,0,0
2025-02-04,2.4122988505747123,11.390229885057476,18.32609195402299,23.571264367816095,6.93586206896552,6.25114942528737,0.07839080459770115,0.28034482758622115,0,0,0
2025-02-05,0.35850574712643685,11.717701149425288,17.379195402298855,21.529655172413793,5.661494252873566,3.3840229885057607,0.1298850574712644,0.23298850574714067,0,0,0
2025-02-06,0.023448275862068962,11.712528735632185,16.643103448275863,24.425172413793106,4.93057471264368,2.794252873563232,0.07206896551724139,0.1317241379310487,0,0,0
2025-02-07,0.05781609195402299,8.66034482758621,12.981839080459771,26.38827586206897,4.321494252873566,0.4397701149425426,0.031034482758620693,3.1696551724138073,0,0,0
2025-02-08,0.008045977011494253,6.6989655172413825,12.118390804597704,23.05149425287356,5.419425287356324,0.08931034482759997,0.028620689655172414,5.108045977011509,0,0,0
2025-02-09,0.007011494252873564,3.480344827586209,12.047011494252878,21.316091954022987,8.566666666666668,0.07287356321840457,3.11,8.305057471264382,0,0,0
2025-02-10,0.03885057471264367,2.9059770114942554,11.955977011494255,18.32609195402299,9.050000000000002,0.053908045977025254,1.9694252873563216,5.80827586206898,0,0,0
2025-02-11,0.0016091954022988508,0.49528735632184434,11.885517241379313,17.379195402298855,11.390229885057476,0.04747126436782985,3.225632183908046,6.25114942528737,0,0,0
2025-02-12,0.045287356321839084,0.1820689655172466,11.89977011494253,16.643103448275863,11.717701149425288,0.08574712643679537,0.6132183908045976,3.3840229885057607,0,0,0
2025-02-13,3.4995402298850578,3.6581609195402325,15.370689655172413,12.981839080459771,11.712528735632185,3.5464367816092093,2.4122988505747123,2.794252873563232,0,0,0
2025-02-14,1.7570114942528736,5.357356321839084,14.017701149425289,12.118390804597704,8.66034482758621,5.301839080459784,0.35850574712643685,0.4397701149425426,0,0,0
2025-02-15,0.11678160919540229,5.466091954022991,12.165057471264369,12.047011494252878,6.6989655172413825,5.373333333333347,0.023448275862068962,0.08931034482759997,0,0,0
2025-02-16,3.9764367816091952,9.435517241379314,12.915862068965518,11.955977011494255,3.480344827586209,5.850229885057485,0.05781609195402299,0.07287356321840457,0,0,0
2025-02-17,3.16816091954023,12.5648275862069,15.470804597701152,11.885517241379313,2.9059770114942554,7.261379310344841,0.008045977011494253,0.053908045977025254,0,0,0
2025-02-18,0.5201149425287356,13.083333333333337,13.578620689655173,11.89977011494253,0.49528735632184434,7.6647126436781745,0.007011494252873564,0.04747126436782985,0,0,0
2025-02-19,7.328620689655172,20.366666666666667,20.54873563218391,15.370689655172413,0.1820689655172466,11.016896551724152,0.03885057471264367,0.08574712643679537,0,0,0
2025-02-20,7.461034482758621,24.328160919540228,27.98632183908046,14.017701149425289,3.6581609195402325,15.309770114942541,0.0016091954022988508,3.5464367816092093,0,0,0
2025-02-21,5.8500000000000005,28.42114942528736,33.77850574712644,12.165057471264369,5.357356321839084,20.639655172413807,0.045287356321839084,5.301839080459784,0,0,0
2025-02-22,3.3911494252873564,31.695517241379314,37.161609195402306,12.915862068965518,5.466091954022991,16.702183908045992,3.4995402298850578,5.373333333333347,0,0,0
2025-02-23,0.8189655172413792,28.538045977011492,37.97356321839081,15.470804597701152,9.435517241379314,10.060114942528749,1.7570114942528736,5.850229885057485,0,0,0
2025-02-24,0.5033333333333334,25.873218390804603,38.4380459770115,13.578620689655173,12.5648275862069,4.713448275862082,0.11678160919540229,7.261379310344841,0,0,0
2025-02-25,0.2049425287356322,25.558045977011496,38.64137931034483,20.54873563218391,13.083333333333337,1.527241379310358,3.9764367816091952,7.6647126436781745,0,0,0
2025-02-26,0.0016091954022988508,18.231034482758623,38.59770114942529,27.98632183908046,20.366666666666667,0.7098850574712778,3.16816091954023,11.016896551724152,0,0,0
2025-02-27,0.372183908045977,11.142183908045979,35.47034482758621,33.77850574712644,24.328160919540228,0.5787356321839214,0.5201149425287356,15.309770114942541,0,0,0
2025-02-28,0.4235632183908046,5.715747126436784,34.136896551724135,37.161609195402306,28.42114942528736,0.7973563218390938,7.328620689655172,20.639655172413807,0,0,0
2025-03-01,0.15632183908045974,2.480919540229887,34.1764367816092,37.97356321839081,31.695517241379314,0.9520689655172546,7.461034482758621,16.702183908045992,0,0,0
2025-03-02,0.057586206896551737,1.7195402298850597,30.257586206896555,38.4380459770115,28.538045977011492,0.6374712643678294,5.8500000000000005,10.060114942528749,0,0,0
2025-03-03,0.0062068965517241385,1.2224137931034502,27.095632183908048,38.64137931034483,25.873218390804603,0.22011494252874894,3.3911494252873564,4.713448275862082,0,0,0
2025-03-04,0.06908045977011494,1.0865517241379354,26.644597701149426,38.59770114942529,25.558045977011496,0.13287356321840416,0.8189655172413792,1.527241379310358,0,0,0
2025-03-05,0.19149425287356323,1.2764367816091973,19.507471264367815,35.47034482758621,18.231034482758623,0.2667816091954156,0.5033333333333334,0.7098850574712778,0,0,0
2025-03-06,0.19586206896551725,1.1001149425287378,12.242298850574711,34.136896551724135,11.142183908045979,0.45643678160920875,0.2049425287356322,0.5787356321839214,0,0,0
2025-03-07,0.0,0.676551724137933,6.392298850574713,34.1764367816092,5.715747126436784,0.38735632183909374,0.0016091954022988508,0.7973563218390938,0,0,0
2025-03-08,0.0,0.520229885057473,3.001149425287357,30.257586206896555,2.480919540229887,0.19586206896553054,0.372183908045977,0.9520689655172546,0,0,0
2025-03-09,0.3410344827586207,0.8036781609195418,2.523218390804599,27.095632183908048,1.7195402298850597,0.341034482758634,0.4235632183908046,0.6374712643678294,0,0,0
2025-03-10,0.29172413793103447,1.0891954022988521,2.3116091954022995,26.644597701149426,1.2224137931034502,0.6327586206896685,0.15632183908045974,0.22011494252874894,0,0,0
2025-03-11,0.005402298850574712,1.0255172413793119,2.112068965517242,19.507471264367815,1.0865517241379354,0.6381609195402432,0.057586206896551737,0.13287356321840416,0,0,0
2025-03-12,0.0,0.8340229885057487,2.1104597701149435,12.242298850574711,1.2764367816091973,0.2971264367816225,0.0062068965517241385,0.2667816091954156,0,0,0
2025-03-13,0.0,0.6381609195402314,1.738275862068966,6.392298850574713,1.1001149425287378,0.005402298850588035,0.06908045977011494,0.45643678160920875,0,0,0
2025-03-14,0.0,0.6381609195402314,1.3147126436781618,3.001149425287357,0.676551724137933,0.0,0.19149425287356323,0.38735632183909374,0,0,0
2025-03-15,0.004827586206896551,0.6429885057471281,1.1632183908045983,2.523218390804599,0.520229885057473,0.004827586206909874,0.19586206896551725,0.19586206896553054,0,0,0
2025-03-16,0.8058620689655173,1.1078160919540248,1.9114942528735652,2.3116091954022995,0.8036781609195418,0.8106896551724272,0.0,0.341034482758634,0,0,0
2025-03-17,0.1336781609195402,0.9497701149425303,2.0389655172413814,2.112068965517242,1.0891954022988521,0.9443678160919674,0.0,0.6327586206896685,0,0,0
2025-03-18,0.011264367816091955,0.9556321839080477,1.9811494252873585,2.1104597701149435,1.0255172413793119,0.9508045977011628,0.3410344827586207,0.6381609195402432,0,0,0
2025-03-19,0.014022988505747128,0.969655172413795,1.8036781609195423,1.738275862068966,0.8340229885057487,0.15896551724139263,0.29172413793103447,0.2971264367816225,0,0,0
2025-03-20,5.220114942528735,6.189770114942531,6.827931034482759,1.3147126436781618,0.6381609195402314,5.245402298850587,0.005402298850574712,0.005402298850588035,0,0,0
2025-03-21,0.45540229885057476,6.645172413793105,7.283333333333334,1.1632183908045983,0.6381609195402314,5.68954022988507,0.0,0.0,0,0,0
2025-03-22,0.012758620689655172,6.653103448275863,7.29609195402299,1.9114942528735652,0.6429885057471281,5.688275862068978,0.0,0.004827586206909874,0,0,0
2025-03-23,0.19988505747126437,6.04712643678161,7.154942528735632,2.0389655172413814,1.1078160919540248,0.6680459770115076,0.0,0.8106896551724272,0,0,0
2025-03-24,0.14218390804597703,6.055632183908046,7.0054022988505755,1.9811494252873585,0.9497701149425303,0.3548275862069099,0.004827586206896551,0.9443678160919674,0,0,0
2025-03-25,0.8016091954022989,6.845977011494254,7.8016091954023,1.8036781609195423,0.9556321839080477,1.1436781609195537,0.8058620689655173,0.9508045977011628,0,0,0
2025-03-26,9.573218390804598,16.405172413793103,17.374827586206898,6.827931034482759,0.969655172413795,10.517011494252888,0.1336781609195402,0.15896551724139263,0,0,0
2025-03-27,0.8928735632183908,12.077931034482763,18.267701149425292,7.283333333333334,6.189770114942531,11.267701149425301,0.011264367816091955,5.245402298850587,0,0,0
2025-03-28,1.5213793103448274,13.143908045977014,19.789080459770116,7.29609195402299,6.645172413793105,11.98747126436783,0.014022988505747128,5.68954022988507,0,0,0
2025-03-29,0.3420689655172414,13.4732183908046,20.12632183908046,7.154942528735632,6.653103448275863,2.756321839080474,5.220114942528735,5.688275862068978,0,0,0
2025-03-30,0.043448275862068966,13.316781609195406,19.363908045977016,7.0054022988505755,6.04712643678161,1.906896551724152,0.45540229885057476,0.6680459770115076,0,0,0
2025-03-31,0.0806896551724138,13.25528735632184,19.31091954022989,7.8016091954023,6.055632183908046,0.4662068965517384,0.012758620689655172,0.3548275862069099,0,0,0
2025-04-01,0.0008045977011494254,12.454482758620692,19.300459770114948,17.374827586206898,6.845977011494254,0.1249425287356464,0.19988505747126437,1.1436781609195537,0,0,0
2025-04-02,0.0,2.8812643678160947,19.286436781609197,18.267701149425292,16.405172413793103,0.08149425287357744,0.14218390804597703,10.517011494252888,0,0,0
2025-04-03,0.0037931034482758625,1.9921839080459798,14.070114942528736,19.789080459770116,12.077931034482763,0.004597701149439499,0.8016091954022989,11.267701149425301,0,0,0
2025-04-04,0.0062068965517241385,0.47701149425287664,13.620919540229888,20.12632183908046,13.143908045977014,0.010000000000014213,9.573218390804598,11.98747126436783,0,0,0
2025-04-05,0.004022988505747127,0.13896551724138181,13.612183908045981,19.363908045977016,13.4732183908046,0.01402298850576134,0.8928735632183908,2.756321839080474,0,0,0
2025-04-06,4.72448275862069,4.820000000000002,18.1367816091954,19.31091954022989,13.316781609195406,4.734712643678176,1.5213793103448274,1.906896551724152,0,0,0
2025-04-07,5.27632183908046,10.015632183908052,23.27091954022989,19.300459770114948,13.25528735632184,10.004827586206911,0.3420689655172414,0.4662068965517384,0,0,0
2025-04-08,1.400689655172414,11.415517241379312,23.869999999999997,19.286436781609197,12.454482758620692,11.401494252873578,0.043448275862068966,0.1249425287356464,0,0,0
2025-04-09,0.017126436781609196,11.432643678160922,14.313908045977012,14.070114942528736,2.8812643678160947,6.694137931034497,0.0806896551724138,0.08149425287357744,0,0,0
2025-04-10,0.0,11.428850574712646,13.421034482758621,13.620919540229888,1.9921839080459798,1.4178160919540375,0.0008045977011494254,0.004597701149439499,0,0,0
2025-04-11,0.0016091954022988508,11.424252873563221,11.901264367816095,13.612183908045981,0.47701149425287664,0.018735632183922258,0.0,0.010000000000014213,0,0,0
2025-04-12,0.0,11.420229885057473,11.55919540229885,18.1367816091954,0.13896551724138181,0.0016091954023130617,0.0037931034482758625,0.01402298850576134,0,0,0
2025-04-13,0.0,6.6957471264367845,11.51574712643678,23.27091954022989,4.820000000000002,0.0016091954023130617,0.0062068965517241385,4.734712643678176,0,0,0
2025-04-14,0.0,1.4194252873563247,11.43505747126437,23.869999999999997,10.015632183908052,0.0,0.004022988505747127,10.004827586206911,0,0,0
2025-04-15,0.09482758620689655,0.1135632183908073,11.52908045977012,14.313908045977012,11.415517241379312,0.09482758620691076,4.72448275862069,11.401494252873578,0,0,0
2025-04-16,0.2539080459770115,0.3503448275862096,11.782988505747129,13.421034482758621,11.432643678160922,0.34873563218392223,5.27632183908046,6.694137931034497,0,0,0
2025-04-17,0.0008045977011494254,0.3511494252873591,11.780000000000001,11.901264367816095,11.428850574712646,0.3495402298850717,1.400689655172414,1.4178160919540375,0,0,0
2025-04-18,0.01896551724137931,0.36850574712643974,11.792758620689659,11.55919540229885,11.424252873563221,0.27367816091955444,0.017126436781609196,0.018735632183922258,0,0,0
2025-04-19,0.01160919540229885,0.3801149425287386,11.80034482758621,11.51574712643678,11.420229885057473,0.03137931034484185,0.0,0.0016091954023130617,0,0,0
2025-04-20,1.1729885057471265,1.5531034482758652,8.248850574712646,11.43505747126437,6.6957471264367845,1.203563218390819,0.0016091954022988508,0.0016091954023130617,0,0,0
2025-04-21,3.15632183908046,4.709425287356326,6.128850574712646,11.52908045977012,1.4194252873563247,4.3409195402298995,0.0,0.0,0,0,0
2025-04-22,0.6606896551724137,5.275287356321842,5.388850574712645,11.782988505747129,0.1135632183908073,4.990000000000014,0.0,0.09482758620691076,0,0,0
2025-04-23,0.2736781609195402,5.295057471264373,5.645402298850577,11.780000000000001,0.3503448275862096,4.090689655172428,0.0,0.34873563218392223,0,0,0
2025-04-24,0.11643678160919539,5.41068965517242,5.761839080459772,11.792758620689659,0.3511494252873591,1.0508045977011635,0.09482758620689655,0.3495402298850717,0,0,0
2025-04-25,0.2168965517241379,5.608620689655178,5.97712643678161,11.80034482758621,0.36850574712643974,0.6070114942528877,0.2539080459770115,0.27367816091955444,0,0,0
2025-04-26,0.2411494252873563,5.838160919540233,6.218275862068967,8.248850574712646,0.3801149425287386,0.5744827586207039,0.0008045977011494254,0.03137931034484185,0,0,0
2025-04-27,0.15586206896551724,4.821034482758623,6.374137931034484,6.128850574712646,1.5531034482758652,0.6139080459770256,0.01896551724137931,1.203563218390819,0,0,0
2025-04-28,0.033678160919540234,1.6983908045977043,6.407816091954025,5.388850574712645,4.709425287356326,0.43068965517242797,0.01160919540229885,4.3409195402298995,0,0,0
2025-04-29,0.10689655172413794,1.1445977011494282,6.419885057471268,5.645402298850577,5.275287356321842,0.2964367816092096,1.1729885057471265,4.990000000000014,0,0,0
2025-04-30,0.18724137931034482,1.0581609195402328,6.353218390804599,5.761839080459772,5.295057471264373,0.3278160919540372,3.15632183908046,4.090689655172428,0,0,0
2025-05-01,0.6285057471264368,1.5702298850574743,6.980919540229886,5.97712643678161,5.41068965517242,0.9226436781609337,0.6606896551724137,1.0508045977011635,0,0,0
2025-05-02,0.4159770114942529,1.7693103448275895,7.377931034482761,6.218275862068967,5.608620689655178,1.2317241379310486,0.2736781609195402,0.6070114942528877,0,0,0
2025-05-03,5.903908045977011,7.432068965517244,13.270229885057471,6.374137931034484,5.838160919540233,6.9483908045977145,0.11643678160919539,0.5744827586207039,0,0,0
2025-05-04,4.4912643678160915,11.767471264367819,16.588505747126437,6.407816091954025,4.821034482758623,10.811149425287368,0.2168965517241379,0.6139080459770256,0,0,0
2025-05-05,0.7035632183908046,12.437356321839083,14.135747126436783,6.419885057471268,1.6983908045977043,11.09873563218392,0.2411494252873563,0.43068965517242797,0,0,0
2025-05-06,0.013218390804597703,12.343678160919547,13.488275862068967,6.353218390804599,1.1445977011494282,5.2080459770115075,0.15586206896551724,0.2964367816092096,0,0,0
2025-05-07,0.5911494252873563,12.747586206896557,13.805747126436781,6.980919540229886,1.0581609195402328,1.307931034482772,0.033678160919540234,0.3278160919540372,0,0,0
2025-05-08,0.4480459770114943,12.567126436781614,14.137356321839082,7.377931034482761,1.5702298850574743,1.0524137931034616,0.10689655172413794,0.9226436781609337,0,0,0
2025-05-09,17.796091954022987,29.947241379310352,31.71655172413793,13.270229885057471,1.7693103448275895,18.83528735632185,0.18724137931034482,1.2317241379310486,0,0,0
2025-05-10,11.365977011494254,35.40931034482759,42.84137931034483,16.588505747126437,7.432068965517244,29.610114942528753,0.6285057471264368,6.9483908045977145,0,0,0
2025-05-11,0.8978160919540229,31.815862068965522,43.583333333333336,14.135747126436783,11.767471264367819,30.059885057471277,0.4159770114942529,10.811149425287368,0,0,0
2025-05-12,0.011149425287356322,31.123448275862067,43.56080459770116,13.488275862068967,12.437356321839083,12.274942528735647,5.903908045977011,11.09873563218392,0,0,0
2025-05-13,0.21413793103448275,31.324367816091954,43.66804597701149,13.805747126436781,12.343678160919547,1.1231034482758762,4.4912643678160915,5.2080459770115075,0,0,0
2025-05-14,0.003908045977011495,30.737126436781608,43.48471264367816,14.137356321839082,12.747586206896557,0.2291954022988648,0.7035632183908046,1.307931034482772,0,0,0
2025-05-15,0.042183908045977006,30.331264367816097,42.8983908045977,31.71655172413793,12.567126436781614,0.26022988505748545,0.013218390804597703,1.0524137931034616,0,0,0
2025-05-16,0.022988505747126436,12.55816091954023,42.505402298850576,42.84137931034483,29.947241379310352,0.06908045977012915,0.5911494252873563,18.83528735632185,0,0,0
2025-05-17,0.048275862068965524,1.2404597701149438,36.649770114942534,43.583333333333336,35.40931034482759,0.11344827586208317,0.4480459770114943,29.610114942528753,0,0,0
2025-05-18,0.1464367816091954,0.4890804597701163,32.30494252873563,43.56080459770116,31.815862068965522,0.21770114942530155,17.796091954022987,30.059885057471277,0,0,0
2025-05-19,0.06712643678160919,0.5450574712643692,31.668505747126446,43.66804597701149,31.123448275862067,0.2618390804597843,11.365977011494254,12.274942528735647,0,0,0
2025-05-20,0.02735632183908046,0.35827586206896694,31.682643678160925,43.48471264367816,31.324367816091954,0.24091954022989925,0.8978160919540229,1.1231034482758762,0,0,0
2025-05-21,0.6408045977011494,0.9951724137931076,31.73229885057472,42.8983908045977,30.737126436781608,0.7352873563218533,0.011149425287356322,0.2291954022988648,0,0,0
2025-05-22,1.1044827586206898,2.0574712643678206,32.3887356321839,42.505402298850576,30.331264367816097,1.7726436781609338,0.21413793103448275,0.26022988505748545,0,0,0
2025-05-23,0.9464367816091955,2.980919540229887,15.539080459770117,36.649770114942534,12.55816091954023,2.691724137931049,0.003908045977011495,0.06908045977012915,0,0,0
2025-05-24,5.16183908045977,8.094482758620693,9.334942528735633,32.30494252873563,1.2404597701149438,7.212758620689669,0.042183908045977006,0.11344827586208317,0,0,0
2025-05-25,5.828850574712644,13.776896551724143,14.265977011494254,31.668505747126446,0.4890804597701163,11.937126436781623,0.022988505747126436,0.21770114942530155,0,0,0
2025-05-26,5.864252873563219,19.574022988505746,20.119080459770117,31.682643678160925,0.5450574712643692,16.85494252873565,0.048275862068965524,0.2618390804597843,0,0,0
2025-05-27,6.767931034482758,26.314597701149427,26.672873563218392,31.73229885057472,0.35827586206896694,18.461034482758635,0.1464367816091954,0.24091954022989925,0,0,0
2025-05-28,10.44551724137931,36.11931034482758,37.114482758620696,32.3887356321839,0.9951724137931076,23.0777011494253,0.06712643678160919,0.7352873563218533,0,0,0
2025-05-29,5.242528735632184,40.257356321839076,42.314827586206896,15.539080459770117,2.0574712643678206,22.45597701149427,0.02735632183908046,1.7726436781609338,0,0,0
2025-05-30,6.998160919540229,46.309080459770115,49.290000000000006,9.334942528735633,2.980919540229887,22.686206896551738,0.6408045977011494,2.691724137931049,0,0,0
2025-05-31,17.398390804597703,58.54563218390805,66.64011494252874,14.265977011494254,8.094482758620693,29.63908045977013,1.1044827586206898,7.212758620689669,0,0,0
2025-06-01,1.5770114942528735,54.29379310344827,68.07068965517242,20.119080459770117,13.776896551724143,25.97356321839082,0.9464367816091955,11.937126436781623,0,0,0
2025-06-02,3.0302298850574707,51.459770114942536,71.03379310344829,26.672873563218392,19.574022988505746,22.005632183908062,5.16183908045977,16.85494252873565,0,0,0
2025-06-03,10.590229885057472,55.28206896551725,81.59666666666668,37.114482758620696,26.314597701149427,15.197471264367831,5.828850574712644,18.461034482758635,0,0,0
2025-06-04,6.39,51.226551724137934,87.3458620689655,42.314827586206896,36.11931034482758,20.010459770114956,5.864252873563219,23.0777011494253,0,0,0
2025-06-05,7.483678160919541,53.46770114942529,93.72505747126439,49.290000000000006,40.257356321839076,24.46390804597703,6.767931034482758,22.45597701149427,0,0,0
2025-06-06,7.975632183908045,54.4451724137931,100.75425287356322,66.64011494252874,46.309080459770115,21.8493103448276,10.44551724137931,22.686206896551738,0,0,0
2025-06-07,1.9860919540229884,39.03287356321839,97.57850574712644,68.07068965517242,58.54563218390805,17.44540229885059,5.242528735632184,29.63908045977013,0,0,0
2025-06-08,0.5713793103448276,38.02724137931035,92.3210344827586,71.03379310344829,54.29379310344827,10.533103448275877,6.998160919540229,25.97356321839082,0,0,0
2025-06-09,0.20678160919540228,35.203793103448284,86.6635632183908,81.59666666666668,51.459770114942536,2.764252873563234,17.398390804597703,22.005632183908062,0,0,0
2025-06-10,1.6963218390804595,26.309885057471263,81.59195402298852,87.3458620689655,55.28206896551725,2.4744827586207054,1.5770114942528735,15.197471264367831,0,0,0
2025-06-11,6.253448275862069,26.173333333333336,77.39988505747127,93.72505747126439,51.226551724137934,8.156551724137946,3.0302298850574707,20.010459770114956,0,0,0
2025-06-12,4.743218390804598,23.432873563218394,76.90057471264369,100.75425287356322,53.46770114942529,12.692988505747143,10.590229885057472,24.46390804597703,0,0,0
2025-06-13,6.0664367816091955,21.523678160919545,75.96885057471263,97.57850574712644,54.4451724137931,17.06310344827588,6.39,21.8493103448276,0,0,0
2025-06-14,11.52183908045977,31.059425287356323,70.0922988505747,92.3210344827586,39.03287356321839,22.33149425287358,7.483678160919541,17.44540229885059,0,0,0
2025-06-15,7.923103448275863,38.41114942528735,76.4383908045977,86.6635632183908,38.02724137931035,25.511379310344847,7.975632183908045,10.533103448275877,0,0,0
2025-06-16,17.927586206896553,56.131954022988495,91.33574712643679,81.59195402298852,35.203793103448284,37.3725287356322,1.9860919540229884,2.764252873563234,0,0,0
2025-06-17,18.56149425287356,72.99712643678163,99.30701149425286,77.39988505747127,26.309885057471263,44.41218390804599,0.5713793103448276,2.4744827586207054,0,0,0
2025-06-18,28.11758620689655,94.86126436781609,121.03459770114942,76.90057471264369,26.173333333333336,64.60666666666668,0.20678160919540228,8.156551724137946,0,0,0
2025-06-19,26.155632183908047,116.27367816091954,139.70655172413797,75.96885057471263,23.432873563218394,72.83471264367817,1.6963218390804595,12.692988505747143,0,0,0
2025-06-20,20.019540229885052,130.2267816091954,151.75045977011493,70.0922988505747,21.523678160919545,74.29275862068967,6.253448275862069,17.06310344827588,0,0,0
2025-06-21,15.847011494252875,134.5519540229885,165.61137931034486,76.4383908045977,31.059425287356323,62.02218390804599,4.743218390804598,22.33149425287358,0,0,0
2025-06-22,22.71931034482759,149.34816091954022,187.7593103448276,91.33574712643679,38.41114942528735,58.585862068965525,6.0664367816091955,25.511379310344847,0,0,0
2025-06-23,20.64206896551724,152.0626436781609,208.1945977011494,99.30701149425286,56.131954022988495,59.20839080459771,11.52183908045977,37.3725287356322,0,0,0
2025-06-24,13.552873563218391,147.05402298850572,220.05114942528735,121.03459770114942,72.99712643678163,56.91425287356324,7.923103448275863,44.41218390804599,0,0,0
2025-06-25,16.19149425287356,135.1279310344828,229.98919540229886,139.70655172413797,94.86126436781609,50.386436781609206,17.927586206896553,64.60666666666668,0,0,0
2025-06-26,11.47183908045977,120.44413793103448,236.7178160919541,151.75045977011493,116.27367816091954,41.21620689655174,18.56149425287356,72.83471264367817,0,0,0
2025-06-27,6.006896551724139,106.43149425287358,236.65827586206896,165.61137931034486,130.2267816091954,33.67022988505748,28.11758620689655,74.29275862068967,0,0,0
2025-06-28,13.398735632183909,103.98321839080458,238.53517241379313,187.7593103448276,134.5519540229885,30.87747126436783,26.155632183908047,62.02218390804599,0,0,0
