date,lluvia_mm,temp_max,temp_min,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,lluvia_lag3,lluvia_lag5,lluvia_lag7,lluvia_3d_lag3,lluvia_3d_lag5,lluvia_7d_lag5,lluvia_7d_lag7,evento_lluvia,evento_lluvia_lag5,evento_lluvia_lag7,dias_consec_lag3,dias_consec_lag5,sequia_proxy
2024-10-16,1.26,25.63,17.88,1.6699999999999893,8.39,31.91,0,2.46,0.11,0.29,6.6999999999999895,0.4199999999999893,17.86,23.52,0,0.0,0.0,0.0,0.0,0
2024-10-17,6.15,25.34,20.7,7.43999999999999,14.52,37.85,1,0.38,4.13,0.02,6.969999999999989,4.259999999999989,19.330000000000002,23.33,0,0.0,0.0,0.0,0.0,0
2024-10-18,6.16,25.71,19.97,13.56999999999999,20.57,38.43,2,0.03,2.46,0.11,2.8699999999999894,6.6999999999999895,14.4,17.86,0,0.0,0.0,0.0,0.0,0
2024-10-19,3.52,25.07,20.6,15.82999999999999,19.959999999999997,39.29,0,1.26,0.38,4.13,1.6699999999999893,6.969999999999989,8.21,19.330000000000002,0,0.0,0.0,0.0,0.0,0
2024-10-20,71.33,22.71,18.86,81.00999999999999,88.83,103.23,1,6.15,0.03,2.46,7.43999999999999,2.8699999999999894,7.42,14.4,1,0.0,0.0,1.0,0.0,0
2024-10-21,59.69,25.14,20.49,134.54,148.14,156.35,2,6.16,1.26,0.38,13.56999999999999,1.6699999999999893,8.39,8.21,1,0.0,0.0,2.0,0.0,0
2024-10-22,7.5,25.11,19.58,138.51999999999998,155.61,163.03,3,3.52,6.15,0.03,15.82999999999999,7.43999999999999,14.52,7.42,0,0.0,0.0,0.0,1.0,0
2024-10-23,4.26,24.75,17.54,71.44999999999999,158.61,167.0,0,71.33,6.16,1.26,81.00999999999999,13.56999999999999,20.57,8.39,0,0.0,0.0,1.0,2.0,0
2024-10-24,0.57,24.55,19.0,12.329999999999986,153.03,167.55,0,59.69,3.52,6.15,134.54,15.82999999999999,19.959999999999997,14.52,0,0.0,0.0,2.0,0.0,0
2024-10-25,0.86,24.75,19.05,5.689999999999985,147.73000000000002,168.3,0,7.5,71.33,6.16,138.51999999999998,81.00999999999999,88.83,20.57,0,1.0,0.0,3.0,1.0,0
2024-10-26,1.56,24.21,19.6,2.989999999999986,145.76999999999998,165.73,0,4.26,59.69,3.52,71.44999999999999,134.54,148.14,19.959999999999997,0,1.0,0.0,0.0,2.0,0
2024-10-27,2.88,22.75,17.71,5.2999999999999865,77.32,166.15,0,0.57,7.5,71.33,12.329999999999986,138.51999999999998,155.61,88.83,0,0.0,1.0,0.0,3.0,0
2024-10-28,0.38,23.2,19.14,4.819999999999986,18.01,166.15,0,0.86,4.26,59.69,5.689999999999985,71.44999999999999,158.61,148.14,0,0.0,1.0,0.0,0.0,0
2024-10-29,0.77,24.8,19.22,4.029999999999986,11.28,166.89000000000001,0,1.56,0.57,7.5,2.989999999999986,12.329999999999986,153.03,155.61,0,0.0,0.0,0.0,0.0,0
2024-10-30,0.25,27.34,20.24,1.3999999999999861,7.2700000000000005,165.88,0,2.88,0.86,4.26,5.2999999999999865,5.689999999999985,147.73000000000002,158.61,0,0.0,0.0,0.0,0.0,0
2024-10-31,0.56,27.34,20.79,1.5799999999999863,7.26,160.29,0,0.38,1.56,0.57,4.819999999999986,2.989999999999986,145.76999999999998,153.03,0,0.0,0.0,0.0,0.0,0
2024-11-01,3.66,26.59,21.1,4.469999999999986,10.06,157.79,0,0.77,2.88,0.86,4.029999999999986,5.2999999999999865,77.32,147.73000000000002,0,0.0,0.0,0.0,0.0,0
2024-11-02,3.5,26.35,20.14,7.719999999999986,12.0,157.77,0,0.25,0.38,1.56,1.3999999999999861,4.819999999999986,18.01,145.76999999999998,0,0.0,0.0,0.0,0.0,0
2024-11-03,0.25,27.91,19.9,7.409999999999986,9.370000000000001,86.69,0,0.56,0.77,2.88,1.5799999999999863,4.029999999999986,11.28,77.32,0,0.0,0.0,0.0,0.0,0
2024-11-04,0.05,29.36,21.6,3.799999999999986,9.040000000000001,27.05,0,3.66,0.25,0.38,4.469999999999986,1.3999999999999861,7.2700000000000005,18.01,0,0.0,0.0,0.0,0.0,0
2024-11-05,4.16,27.15,22.43,4.459999999999987,12.43,23.71,0,3.5,0.56,0.77,7.719999999999986,1.5799999999999863,7.26,11.28,0,0.0,0.0,0.0,0.0,0
2024-11-06,0.62,26.31,21.45,4.829999999999987,12.8,20.07,0,0.25,3.66,0.25,7.409999999999986,4.469999999999986,10.06,7.2700000000000005,0,0.0,0.0,0.0,0.0,0
2024-11-07,0.6,27.42,21.83,5.379999999999987,12.84,20.1,0,0.05,3.5,0.56,3.799999999999986,7.719999999999986,12.0,7.26,0,0.0,0.0,0.0,0.0,0
2024-11-08,0.06,27.65,21.13,1.2799999999999867,9.24,19.299999999999997,0,4.16,0.25,3.66,4.459999999999987,7.409999999999986,9.370000000000001,10.06,0,0.0,0.0,0.0,0.0,0
2024-11-09,1.2,26.45,19.5,1.8599999999999866,6.9399999999999995,18.94,0,0.62,0.05,3.5,4.829999999999987,3.799999999999986,9.040000000000001,12.0,0,0.0,0.0,0.0,0.0,0
2024-11-10,0.2,26.65,18.52,1.4599999999999866,6.89,16.26,0,0.6,4.16,0.25,5.379999999999987,4.459999999999987,12.43,9.370000000000001,0,0.0,0.0,0.0,0.0,0
2024-11-11,0.14,25.9,18.72,1.539999999999987,6.98,16.02,0,0.06,0.62,0.05,1.2799999999999867,4.829999999999987,12.8,9.040000000000001,0,0.0,0.0,0.0,0.0,0
2024-11-12,0.16,26.19,18.51,0.4999999999999869,2.98,15.41,0,1.2,0.6,4.16,1.8599999999999866,5.379999999999987,12.84,12.43,0,0.0,0.0,0.0,0.0,0
2024-11-13,0.15,27.18,20.01,0.4499999999999869,2.51,15.31,0,0.2,0.06,0.62,1.4599999999999866,1.2799999999999867,9.24,12.8,0,0.0,0.0,0.0,0.0,0
2024-11-14,1.63,24.78,19.55,1.9399999999999868,3.54,16.38,0,0.14,1.2,0.6,1.539999999999987,1.8599999999999866,6.9399999999999995,12.84,0,0.0,0.0,0.0,0.0,0
2024-11-15,1.86,24.56,18.98,3.6399999999999872,5.34,14.58,0,0.16,0.2,0.06,0.4999999999999869,1.4599999999999866,6.89,9.24,0,0.0,0.0,0.0,0.0,0
2024-11-16,0.14,25.68,19.3,3.629999999999987,4.279999999999999,11.22,0,0.15,0.14,1.2,0.4499999999999869,1.539999999999987,6.98,6.9399999999999995,0,0.0,0.0,0.0,0.0,0
2024-11-17,0.0,27.49,19.78,1.9999999999999871,4.079999999999999,10.97,0,1.63,0.16,0.2,1.9399999999999868,0.4999999999999869,2.98,6.89,0,0.0,0.0,0.0,0.0,0
2024-11-18,0.0,29.87,19.47,0.1399999999999869,3.94,10.92,0,1.86,0.15,0.14,3.6399999999999872,0.4499999999999869,2.51,6.98,0,0.0,0.0,0.0,0.0,0
2024-11-19,3.3,27.65,21.48,3.2999999999999865,7.08,10.059999999999999,0,0.14,1.63,0.16,3.629999999999987,1.9399999999999868,3.54,2.98,0,0.0,0.0,0.0,0.0,0
2024-11-20,66.22,23.19,19.99,69.51999999999998,73.15,75.66,1,0.0,1.86,0.15,1.9999999999999871,3.6399999999999872,5.34,2.51,1,0.0,0.0,0.0,0.0,0
2024-11-21,3.25,21.61,17.81,72.76999999999998,74.77000000000001,78.31,0,0.0,0.14,1.63,0.1399999999999869,3.629999999999987,4.279999999999999,3.54,0,0.0,0.0,0.0,0.0,0
2024-11-22,0.06,22.12,16.69,69.52999999999999,72.97000000000001,78.31,0,3.3,0.0,1.86,3.2999999999999865,1.9999999999999871,4.079999999999999,5.34,0,0.0,0.0,0.0,0.0,0
2024-11-23,0.01,22.07,15.94,3.3199999999999856,72.84,77.11999999999999,0,66.22,0.0,0.14,69.51999999999998,0.1399999999999869,3.94,4.279999999999999,0,0.0,0.0,1.0,0.0,0
2024-11-24,0.01,24.31,15.75,0.07999999999998579,72.85000000000001,76.92999999999999,0,3.25,3.3,0.0,72.76999999999998,3.2999999999999865,7.08,4.079999999999999,0,0.0,0.0,0.0,0.0,0
2024-11-25,0.0,25.48,16.67,0.01999999999998579,72.85000000000001,76.78999999999999,0,0.06,66.22,0.0,69.52999999999999,69.51999999999998,73.15,3.94,0,1.0,0.0,0.0,1.0,0
2024-11-26,0.04,23.56,14.33,0.04999999999998579,69.59,76.67,0,0.01,3.25,3.3,3.3199999999999856,72.76999999999998,74.77000000000001,7.08,0,0.0,0.0,0.0,0.0,0
2024-11-27,0.0,25.78,15.93,0.03999999999998579,3.37,76.52,0,0.01,0.06,66.22,0.07999999999998579,69.52999999999999,72.97000000000001,73.15,0,0.0,1.0,0.0,0.0,0
2024-11-28,0.0,28.53,18.99,0.03999999999998579,0.12,74.89,0,0.0,0.01,3.25,0.01999999999998579,3.3199999999999856,72.84,74.77000000000001,0,0.0,0.0,0.0,0.0,0
2024-11-29,1.48,23.29,15.47,1.4799999999999858,1.54,74.50999999999999,0,0.04,0.01,0.06,0.04999999999998579,0.07999999999998579,72.85000000000001,72.97000000000001,0,0.0,0.0,0.0,0.0,0
2024-11-30,0.33,22.58,15.17,1.8099999999999858,1.86,74.7,0,0.0,0.0,0.01,0.03999999999998579,0.01999999999998579,72.85000000000001,72.84,0,0.0,0.0,0.0,0.0,0
2024-12-01,0.15,24.4,15.88,1.9599999999999858,2.0,74.85,0,0.0,0.04,0.01,0.03999999999998579,0.04999999999998579,69.59,72.85000000000001,0,0.0,0.0,0.0,0.0,0
2024-12-02,0.24,25.57,18.04,0.7199999999999858,2.24,75.08999999999999,0,1.48,0.0,0.0,1.4799999999999858,0.03999999999998579,3.37,72.85000000000001,0,0.0,0.0,0.0,0.0,0
2024-12-03,12.73,24.37,17.01,13.119999999999987,14.93,84.52,1,0.33,0.0,0.04,1.8099999999999858,0.03999999999998579,0.12,69.59,0,0.0,0.0,0.0,0.0,0
2024-12-04,2.92,25.33,17.86,15.889999999999986,17.85,21.22,0,0.15,1.48,0.0,1.9599999999999858,1.4799999999999858,1.54,3.37,0,0.0,0.0,0.0,0.0,0
2024-12-05,0.8,24.96,17.57,16.449999999999985,18.65,18.77,0,0.24,0.33,0.0,0.7199999999999858,1.8099999999999858,1.86,0.12,0,0.0,0.0,0.0,0.0,0
2024-12-06,0.97,23.37,17.05,4.689999999999985,18.14,19.680000000000003,0,12.73,0.15,1.48,13.119999999999987,1.9599999999999858,2.0,1.54,0,0.0,0.0,1.0,0.0,0
2024-12-07,0.25,23.96,16.61,2.019999999999986,18.060000000000002,19.92,0,2.92,0.24,0.33,15.889999999999986,0.7199999999999858,2.24,1.86,0,0.0,0.0,0.0,0.0,0
2024-12-08,0.01,25.06,15.91,1.2299999999999858,17.919999999999998,19.92,0,0.8,12.73,0.15,16.449999999999985,13.119999999999987,14.93,2.0,0,0.0,0.0,0.0,1.0,0
2024-12-09,0.0,26.19,17.51,0.2599999999999858,17.68,19.92,0,0.97,2.92,0.24,4.689999999999985,15.889999999999986,17.85,2.24,0,0.0,0.0,0.0,0.0,0
2024-12-10,0.73,27.76,19.69,0.7399999999999858,5.68,20.61,0,0.25,0.8,12.73,2.019999999999986,16.449999999999985,18.65,14.93,0,0.0,0.0,0.0,0.0,0
2024-12-11,14.31,21.22,10.68,15.039999999999987,17.07,34.92,1,0.01,0.97,2.92,1.2299999999999858,4.689999999999985,18.14,17.85,0,0.0,0.0,0.0,0.0,0
2024-12-12,0.08,19.17,11.23,15.119999999999987,16.349999999999998,35.0,0,0.0,0.25,0.8,0.2599999999999858,2.019999999999986,18.060000000000002,18.65,0,0.0,0.0,0.0,0.0,0
2024-12-13,0.09,24.17,15.93,14.479999999999986,15.47,33.61000000000001,0,0.73,0.01,0.97,0.7399999999999858,1.2299999999999858,17.919999999999998,18.14,0,0.0,0.0,0.0,0.0,0
2024-12-14,0.36,24.6,17.63,0.5299999999999858,15.58,33.64,0,14.31,0.0,0.25,15.039999999999987,0.2599999999999858,17.68,18.060000000000002,0,0.0,0.0,1.0,0.0,0
2024-12-15,0.23,24.18,17.49,0.6799999999999857,15.8,33.72,0,0.08,0.73,0.01,15.119999999999987,0.7399999999999858,5.68,17.919999999999998,0,0.0,0.0,0.0,0.0,0
2024-12-16,0.16,24.0,17.15,0.7499999999999858,15.96,33.64000000000001,0,0.09,14.31,0.0,14.479999999999986,15.039999999999987,17.07,17.68,0,0.0,0.0,0.0,1.0,0
2024-12-17,2.61,23.21,18.12,2.999999999999986,17.84,23.52,0,0.36,0.08,0.73,0.5299999999999858,15.119999999999987,16.349999999999998,5.68,0,0.0,0.0,0.0,0.0,0
2024-12-18,4.19,23.33,18.36,6.959999999999987,7.720000000000001,24.790000000000003,0,0.23,0.09,14.31,0.6799999999999857,14.479999999999986,15.47,17.07,0,0.0,0.0,0.0,0.0,0
2024-12-19,8.4,23.1,18.73,15.199999999999985,16.04,32.39,1,0.16,0.36,0.08,0.7499999999999858,0.5299999999999858,15.58,16.349999999999998,0,0.0,0.0,0.0,0.0,0
2024-12-20,3.98,22.22,17.68,16.569999999999986,19.93,35.4,0,2.61,0.23,0.09,2.999999999999986,0.6799999999999857,15.8,15.47,0,0.0,0.0,0.0,0.0,0
2024-12-21,6.43,22.12,17.81,18.809999999999985,26.0,41.58,1,4.19,0.16,0.36,6.959999999999987,0.7499999999999858,15.96,15.58,0,0.0,0.0,0.0,0.0,0
2024-12-22,8.15,20.07,17.73,18.559999999999985,33.92,49.72,2,8.4,2.61,0.23,15.199999999999985,2.999999999999986,17.84,15.8,0,0.0,0.0,1.0,0.0,0
2024-12-23,0.86,22.41,17.23,15.439999999999984,34.62,50.580000000000005,0,3.98,4.19,0.16,16.569999999999986,6.959999999999987,7.720000000000001,15.96,0,0.0,0.0,0.0,0.0,0
2024-12-24,0.22,22.18,17.97,9.229999999999984,32.23,50.07,0,6.43,8.4,2.61,18.809999999999985,15.199999999999985,16.04,17.84,0,0.0,0.0,1.0,1.0,0
2024-12-25,0.04,23.54,17.32,1.119999999999984,28.080000000000002,35.800000000000004,0,8.15,3.98,4.19,18.559999999999985,16.569999999999986,19.93,7.720000000000001,0,0.0,0.0,2.0,0.0,0
2024-12-26,0.06,26.33,17.45,0.319999999999984,19.74,35.78000000000001,0,0.86,6.43,8.4,15.439999999999984,18.809999999999985,26.0,16.04,0,0.0,0.0,0.0,1.0,0
2024-12-27,0.0,27.08,18.13,0.09999999999998402,15.76,35.690000000000005,0,0.22,8.15,3.98,9.229999999999984,18.559999999999985,33.92,19.93,0,0.0,0.0,0.0,2.0,0
2024-12-28,0.0,28.09,16.55,0.05999999999998401,9.33,35.330000000000005,0,0.04,0.86,6.43,1.119999999999984,15.439999999999984,34.62,26.0,0,0.0,0.0,0.0,0.0,0
2024-12-29,0.0,24.69,15.88,0.0,1.18,35.1,0,0.06,0.22,8.15,0.319999999999984,9.229999999999984,32.23,33.92,0,0.0,0.0,0.0,0.0,0
2024-12-30,0.0,26.78,15.58,0.0,0.32,34.940000000000005,0,0.0,0.04,0.86,0.09999999999998402,1.119999999999984,28.080000000000002,34.62,0,0.0,0.0,0.0,0.0,0
2024-12-31,0.1,28.51,17.92,0.09999999999998402,0.2,32.43,0,0.0,0.06,0.22,0.05999999999998401,0.319999999999984,19.74,32.23,0,0.0,0.0,0.0,0.0,0
2025-01-01,2.94,23.78,15.67,3.039999999999984,3.1,31.18,0,0.0,0.0,0.04,0.0,0.09999999999998402,15.76,28.080000000000002,0,0.0,0.0,0.0,0.0,0
2025-01-02,1.35,24.02,18.84,4.389999999999985,4.390000000000001,24.130000000000003,0,0.0,0.0,0.06,0.0,0.05999999999998401,9.33,19.74,0,0.0,0.0,0.0,0.0,0
2025-01-03,3.73,23.38,18.04,8.019999999999985,8.120000000000001,23.880000000000003,0,0.1,0.0,0.0,0.09999999999998402,0.0,1.18,15.76,0,0.0,0.0,0.0,0.0,0
2025-01-04,1.25,23.46,16.72,6.329999999999984,9.370000000000001,18.700000000000003,0,2.94,0.0,0.0,3.039999999999984,0.0,0.32,9.33,0,0.0,0.0,0.0,0.0,0
2025-01-05,0.0,26.79,17.23,4.979999999999984,9.370000000000001,10.55,0,1.35,0.1,0.0,4.389999999999985,0.09999999999998402,0.2,1.18,0,0.0,0.0,0.0,0.0,0
2025-01-06,4.65,21.2,12.57,5.899999999999984,14.02,14.34,0,3.73,2.94,0.0,8.019999999999985,3.039999999999984,3.1,0.32,0,0.0,0.0,0.0,0.0,0
2025-01-07,3.72,17.04,12.37,8.369999999999985,17.64,17.84,0,1.25,1.35,0.1,6.329999999999984,4.389999999999985,4.390000000000001,0.2,0,0.0,0.0,0.0,0.0,0
2025-01-08,4.57,16.25,11.9,12.939999999999985,19.27,22.37,0,0.0,3.73,2.94,4.979999999999984,8.019999999999985,8.120000000000001,3.1,0,0.0,0.0,0.0,0.0,0
2025-01-09,0.63,23.59,11.33,8.919999999999986,18.55,22.939999999999998,0,4.65,1.25,1.35,5.899999999999984,6.329999999999984,9.370000000000001,4.390000000000001,0,0.0,0.0,0.0,0.0,0
2025-01-10,5.0,22.89,13.09,10.199999999999985,19.82,27.939999999999998,0,3.72,0.0,3.73,8.369999999999985,4.979999999999984,9.370000000000001,8.120000000000001,0,0.0,0.0,0.0,0.0,0
2025-01-11,1.22,16.15,8.77,6.849999999999984,19.790000000000003,29.16,0,4.57,4.65,1.25,12.939999999999985,5.899999999999984,14.02,9.370000000000001,0,0.0,0.0,0.0,0.0,0
2025-01-12,0.02,26.23,14.97,6.239999999999984,19.810000000000002,29.18,0,0.63,3.72,0.0,8.919999999999986,8.369999999999985,17.64,9.370000000000001,0,0.0,0.0,0.0,0.0,0
2025-01-13,0.59,20.2,15.09,1.829999999999984,15.749999999999998,29.77,0,5.0,4.57,4.65,10.199999999999985,12.939999999999985,19.27,14.02,0,0.0,0.0,0.0,0.0,0
2025-01-14,0.65,20.96,13.24,1.259999999999984,12.68,30.32,0,1.22,0.63,3.72,6.849999999999984,8.919999999999986,18.55,17.64,0,0.0,0.0,0.0,0.0,0
2025-01-15,0.59,22.81,13.61,1.829999999999984,8.7,27.97,0,0.02,5.0,4.57,6.239999999999984,10.199999999999985,19.82,19.27,0,0.0,0.0,0.0,0.0,0
2025-01-16,1.61,20.83,13.97,2.849999999999984,9.68,28.23,0,0.59,1.22,0.63,1.829999999999984,6.849999999999984,19.790000000000003,18.55,0,0.0,0.0,0.0,0.0,0
2025-01-17,0.03,27.5,13.95,2.229999999999984,4.71,24.53,0,0.65,0.02,5.0,1.259999999999984,6.239999999999984,19.810000000000002,19.82,0,0.0,0.0,0.0,0.0,0
2025-01-18,0.0,29.38,18.88,1.639999999999984,3.49,23.28,0,0.59,0.59,1.22,1.829999999999984,1.829999999999984,15.749999999999998,19.790000000000003,0,0.0,0.0,0.0,0.0,0
2025-01-19,7.86,19.86,13.04,7.889999999999985,11.33,31.14,1,1.61,0.65,0.02,2.849999999999984,1.259999999999984,12.68,19.810000000000002,0,0.0,0.0,0.0,0.0,0
2025-01-20,1.69,18.54,13.04,9.549999999999985,12.430000000000001,28.18,0,0.03,0.59,0.59,2.229999999999984,1.829999999999984,8.7,15.749999999999998,0,0.0,0.0,0.0,0.0,0
2025-01-21,3.75,15.9,3.61,13.299999999999985,15.530000000000001,28.21,0,0.0,1.61,0.65,1.639999999999984,2.849999999999984,9.68,12.68,0,0.0,0.0,0.0,0.0,0
2025-01-22,0.07,14.87,2.74,5.509999999999984,15.010000000000002,23.71,0,7.86,0.03,0.59,7.889999999999985,2.229999999999984,4.71,8.7,0,0.0,0.0,1.0,0.0,0
2025-01-23,0.8,17.78,10.92,4.619999999999984,14.200000000000001,23.880000000000003,0,1.69,0.0,1.61,9.549999999999985,1.639999999999984,3.49,9.68,0,0.0,0.0,0.0,0.0,0
2025-01-24,4.37,13.33,9.87,5.239999999999984,18.54,23.25,0,3.75,7.86,0.03,13.299999999999985,7.889999999999985,11.33,4.71,0,0.0,0.0,0.0,1.0,0
2025-01-25,1.12,21.88,12.16,6.289999999999984,19.66,23.15,0,0.07,1.69,0.0,5.509999999999984,9.549999999999985,12.430000000000001,3.49,0,0.0,0.0,0.0,0.0,0
2025-01-26,0.12,25.31,15.26,5.609999999999984,11.920000000000002,23.25,0,0.8,3.75,7.86,4.619999999999984,13.299999999999985,15.530000000000001,11.33,0,0.0,0.0,0.0,0.0,0
2025-01-27,0.19,24.41,15.84,1.4299999999999842,10.42,22.85,0,4.37,0.07,1.69,5.239999999999984,5.509999999999984,15.010000000000002,12.430000000000001,0,0.0,0.0,0.0,0.0,0
2025-01-28,0.08,25.18,16.16,0.389999999999984,6.75,22.28,0,1.12,0.8,3.75,6.289999999999984,4.619999999999984,14.200000000000001,15.530000000000001,0,0.0,0.0,0.0,0.0,0
2025-01-29,0.04,28.69,16.83,0.309999999999984,6.720000000000001,21.73,0,0.12,4.37,0.07,5.609999999999984,5.239999999999984,18.54,15.010000000000002,0,0.0,0.0,0.0,0.0,0
2025-01-30,0.02,31.27,18.35,0.13999999999998403,5.94,20.14,0,0.19,1.12,0.8,1.4299999999999842,6.289999999999984,19.66,14.200000000000001,0,0.0,0.0,0.0,0.0,0
2025-01-31,4.31,22.92,16.08,4.369999999999983,5.880000000000001,24.42,0,0.08,0.12,4.37,0.389999999999984,5.609999999999984,11.920000000000002,18.54,0,0.0,0.0,0.0,0.0,0
2025-02-01,0.21,22.71,13.83,4.539999999999983,4.970000000000001,24.630000000000003,0,0.04,0.19,1.12,0.309999999999984,1.4299999999999842,10.42,19.66,0,0.0,0.0,0.0,0.0,0
2025-02-02,3.81,23.89,14.44,8.329999999999984,8.66,20.580000000000002,0,0.02,0.08,0.12,0.13999999999998403,0.389999999999984,6.75,11.920000000000002,0,0.0,0.0,0.0,0.0,0
2025-02-03,0.52,25.91,17.19,4.539999999999984,8.990000000000002,19.41,0,4.31,0.04,0.19,4.369999999999983,0.309999999999984,6.720000000000001,10.42,0,0.0,0.0,0.0,0.0,0
2025-02-04,2.76,26.04,17.41,7.089999999999984,11.670000000000002,18.42,0,0.21,0.02,0.08,4.539999999999983,0.13999999999998403,5.94,6.75,0,0.0,0.0,0.0,0.0,0
2025-02-05,0.17,26.91,17.36,3.4499999999999837,11.8,18.52,0,3.81,4.31,0.04,8.329999999999984,4.369999999999983,5.880000000000001,6.720000000000001,0,0.0,0.0,0.0,0.0,0
2025-02-06,0.03,27.76,18.31,2.959999999999984,11.81,17.75,0,0.52,0.21,0.02,4.539999999999984,4.539999999999983,4.970000000000001,5.94,0,0.0,0.0,0.0,0.0,0
2025-02-07,0.08,27.07,18.68,0.27999999999998404,7.580000000000001,13.459999999999999,0,2.76,3.81,4.31,7.089999999999984,8.329999999999984,8.66,5.880000000000001,0,0.0,0.0,0.0,0.0,0
2025-02-08,0.01,27.58,17.49,0.11999999999998401,7.380000000000001,12.35,0,0.17,0.52,0.21,3.4499999999999837,4.539999999999984,8.990000000000002,4.970000000000001,0,0.0,0.0,0.0,0.0,0
2025-02-09,0.01,28.29,18.64,0.09999999999998402,3.5800000000000005,12.24,0,0.03,2.76,3.81,2.959999999999984,7.089999999999984,11.670000000000002,8.66,0,0.0,0.0,0.0,0.0,0
2025-02-10,0.06,27.89,18.97,0.07999999999998401,3.1200000000000006,12.11,0,0.08,0.17,0.52,0.27999999999998404,3.4499999999999837,11.8,8.990000000000002,0,0.0,0.0,0.0,0.0,0
2025-02-11,0.0,29.69,17.86,0.06999999999998402,0.3600000000000009,12.03,0,0.01,0.03,2.76,0.11999999999998401,2.959999999999984,11.81,11.670000000000002,0,0.0,0.0,0.0,0.0,0
2025-02-12,0.07,31.28,20.02,0.12999999999998402,0.2600000000000009,12.059999999999999,0,0.01,0.08,0.17,0.09999999999998402,0.27999999999998404,7.580000000000001,11.8,0,0.0,0.0,0.0,0.0,0
2025-02-13,5.09,28.42,17.02,5.159999999999984,5.320000000000001,17.13,1,0.06,0.01,0.03,0.07999999999998401,0.11999999999998401,7.380000000000001,11.81,0,0.0,0.0,0.0,0.0,0
2025-02-14,1.49,23.67,14.97,6.649999999999984,6.730000000000001,14.31,0,0.0,0.01,0.08,0.06999999999998402,0.09999999999998402,3.5800000000000005,7.580000000000001,0,0.0,0.0,0.0,0.0,0
2025-02-15,0.01,29.84,16.94,6.589999999999984,6.730000000000001,14.11,0,0.07,0.06,0.01,0.12999999999998402,0.07999999999998401,3.1200000000000006,7.380000000000001,0,0.0,0.0,0.0,0.0,0
2025-02-16,5.02,25.32,17.64,6.519999999999984,11.740000000000002,15.319999999999999,1,5.09,0.0,0.01,5.159999999999984,0.06999999999998402,0.3600000000000009,3.5800000000000005,0,0.0,0.0,1.0,0.0,0
2025-02-17,2.1,23.48,15.35,7.129999999999983,13.780000000000001,16.9,0,1.49,0.07,0.06,6.649999999999984,0.12999999999998402,0.2600000000000009,3.1200000000000006,0,0.0,0.0,0.0,0.0,0
2025-02-18,0.6,30.07,17.75,7.719999999999984,14.38,14.739999999999998,0,0.01,5.09,0.0,6.589999999999984,5.159999999999984,5.320000000000001,0.3600000000000009,0,0.0,0.0,0.0,1.0,0
2025-02-19,6.43,25.49,13.65,9.129999999999985,20.740000000000002,21.0,1,5.02,1.49,0.07,6.519999999999984,6.649999999999984,6.730000000000001,0.2600000000000009,0,0.0,0.0,1.0,0.0,0
2025-02-20,2.72,15.2,9.62,9.749999999999984,18.37,23.689999999999998,0,2.1,0.01,5.09,7.129999999999983,6.589999999999984,6.730000000000001,5.320000000000001,0,0.0,0.0,0.0,0.0,0
2025-02-21,6.38,16.25,12.16,15.529999999999985,23.26,29.990000000000002,1,0.6,5.02,1.49,7.719999999999984,6.519999999999984,11.740000000000002,6.730000000000001,0,0.0,0.0,0.0,1.0,0
2025-02-22,4.16,18.35,12.37,13.259999999999984,27.41,34.14,0,6.43,2.1,0.01,9.129999999999985,7.129999999999983,13.780000000000001,6.730000000000001,0,0.0,0.0,1.0,0.0,0
2025-02-23,0.9,25.47,15.24,11.439999999999985,23.29,35.03,0,2.72,0.6,5.02,9.749999999999984,7.719999999999984,14.38,11.740000000000002,0,0.0,0.0,0.0,0.0,0
2025-02-24,0.11,24.53,15.26,5.169999999999984,21.3,35.08,0,6.38,6.43,2.1,15.529999999999985,9.129999999999985,20.740000000000002,13.780000000000001,0,0.0,0.0,1.0,1.0,0
2025-02-25,0.32,27.58,13.72,1.329999999999984,21.02,35.4,0,4.16,2.72,0.6,13.259999999999984,9.749999999999984,18.37,14.38,0,0.0,0.0,0.0,0.0,0
2025-02-26,0.0,29.63,15.29,0.429999999999984,14.590000000000002,35.33,0,0.9,6.38,6.43,11.439999999999985,15.529999999999985,23.26,20.740000000000002,0,0.0,0.0,0.0,1.0,0
2025-02-27,0.56,29.19,17.66,0.8799999999999841,12.430000000000001,30.8,0,0.11,4.16,2.72,5.169999999999984,13.259999999999984,27.41,18.37,0,0.0,0.0,0.0,0.0,0
2025-02-28,0.67,25.11,18.51,1.229999999999984,6.720000000000001,29.98,0,0.32,0.9,6.38,1.329999999999984,11.439999999999985,23.29,23.26,0,0.0,0.0,0.0,0.0,0
2025-03-01,0.11,27.56,17.88,1.339999999999984,2.6700000000000004,30.080000000000002,0,0.0,0.11,4.16,0.429999999999984,5.169999999999984,21.3,27.41,0,0.0,0.0,0.0,0.0,0
2025-03-02,0.04,28.06,18.01,0.8199999999999841,1.8100000000000003,25.1,0,0.56,0.32,0.9,0.8799999999999841,1.329999999999984,21.02,23.29,0,0.0,0.0,0.0,0.0,0
2025-03-03,0.01,32.41,19.0,0.15999999999998402,1.7100000000000002,23.01,0,0.67,0.0,0.11,1.229999999999984,0.429999999999984,14.590000000000002,21.3,0,0.0,0.0,0.0,0.0,0
